variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
ruk_tn,27-01,吃,wakane,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,816,eat
ruk_tn,27-02,吸,watheepe,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,817,suck
ruk_tn,27-03,喝,waʼongolo,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,818,drink
ruk_tn,27-04,吐,waʼota,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,819,vomit
ruk_tn,27-05,咬,wakaʼace,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,820,bite
ruk_tn,27-06,吞嚥,waeʼe,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,821,
ruk_tn,27-07,吞下,waeʼede,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,822,
ruk_tn,27-08,燙到,maodace,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,823,
ruk_tn,27-09,噎到,syaapadre,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,824,
ruk_tn,27-10,飽食,malwai,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,825,
ruk_tn,27-11,咀嚼,wangacengace,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,826,
ruk_tn,27-12,渴,maidro,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,827,
ruk_tn,27-13,啃,waʼisi,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,828,
ruk_tn,27-14,餓,ʼabaysi,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,829,
ruk_tn,27-15,吃(東西),wakane,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,830,eat
ruk_tn,27-16,吃早餐,tyaokodro,okodro早餐,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,831,
ruk_tn,27-17,吃午餐,tyakidrali,kidrali中餐,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,832,
ruk_tn,27-18,吃晚餐,tyakiʼawbo,ki’awbo晚餐,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,833,
ruk_tn,28-01,遇到,madradresenge,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,835,
ruk_tn,28-02,知道,waigoʼo,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,836,know
ruk_tn,28-03,看,wacengele,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,837,see
ruk_tn,28-04,說,ʼapobaka,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,838,say
ruk_tn,28-05,忘記(祈使),maymoo,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,839,
ruk_tn,28-06,閉(眼睛),malimemece,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,840,
ruk_tn,28-07,聞(如聞味道),wasabai,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,841,smell
ruk_tn,28-08,觸摸(物品),wadwape,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,842,
ruk_tn,28-09,邀請,kyalralra,awkaiya 請來,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,843,
ruk_tn,28-10,感覺,amiyaini,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,844,
ruk_tn,28-11,告訴(別人),maʼitikikay,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,845,
ruk_tn,28-12,叫喚(如餵雞前會叫喚),wakokaw,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,846,
ruk_tn,28-13,詢問,kyaboboo,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,847,
ruk_tn,28-14,答應,maeʼe,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,848,
ruk_tn,28-15,相信,tyakadringay,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,849,
ruk_tn,28-16,謾罵,magaʼawco,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,850,
ruk_tn,28-17,觸碰(如碰觸到身體),wabongobongo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,851,
ruk_tn,28-18,回應,ʼakobii,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,852,
ruk_tn,28-19,聽,wabiciingi,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,853,hear
ruk_tn,28-20,舔,wadinay,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,854,
ruk_tn,28-21,交代(事情),papaatedre,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,855,
ruk_tn,28-22,睜眼,ʼapomacamaca,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,856,
ruk_tn,28-23,瞄準,walelengee,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,857,
ruk_tn,28-24,教(如教人寫字),pasolate,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,858,
ruk_tn,28-25,想(思考),pakidredreme,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,859,think
ruk_tn,28-26,觀察,waladrame,wacengele看/homong拜訪(日語),高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,860,
ruk_tn,28-27,會(做某事),waigoʼo,wadoo可以/能,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,861,
ruk_tn,28-28,禱告,wasokobo,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,862,
ruk_tn,28-29,喜歡,madalame,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,863,
ruk_tn,29-01,喜愛,kikadalame,mathaai愛護愛惜/kyakadalame被愛,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,865,
ruk_tn,29-02,害怕,ʼakolodro,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,866,fear
ruk_tn,29-03,哭,watobi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,867,
ruk_tn,29-04,疼愛,mathai,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,868,
ruk_tn,29-05,高興,mabeabee,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,869,
ruk_tn,29-06,生氣,magiʼimoco,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,870,
ruk_tn,29-07,愛護,mathai,madaladalame喜歡,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,871,
ruk_tn,29-08,嚇一跳,maekeme,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,872,
ruk_tn,29-09,快樂,mabeabee,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,873,
ruk_tn,30-01,整理,wasenekete,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,875,
ruk_tn,30-02,洗(衣物),wasinasinaw,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,876,wash
ruk_tn,30-03,工作,kamolo,’akamolo在工作,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,877,
ruk_tn,30-04,停止,ʼiyasasadra,maangeca’a 雨停,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,878,
ruk_tn,30-05,浪費,watangetangebe/watalawa,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,879,
ruk_tn,30-06,起床,ʼiyacekale,ʼicekala,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,880,
ruk_tn,30-07,再見(如互道再見),matwadrava,"ma’avagay分離
dyanga訣別",初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,881,
ruk_tn,30-08,小便,waisisi,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,882,
ruk_tn,30-09,睡覺,syaeeke,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,883,sleep
ruk_tn,30-10,殺牲畜,wacocolo,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,884,kill
ruk_tn,30-11,大便,mwacaki,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,885,
ruk_tn,30-12,休息,ʼobaylane,wa’obaylane在休息,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,886,
ruk_tn,30-13,睏(想睡覺),masipepenge,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,887,
ruk_tn,30-14,打掃,wasoswape,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,888,
ruk_tn,30-15,學習,kyacaʼoane,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,889,
ruk_tn,30-16,躺臥,ʼiyabaae,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,890,lie
ruk_tn,30-17,做惡夢,waangeange,wasipi na makwace做不好的夢,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,891,
ruk_tn,30-18,偷竊,kyaʼopa,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,892,
ruk_tn,30-19,煮(菜),tyadamadamay,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,893,
ruk_tn,30-20,燒(如燒稻草),walawbo,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,894,burn
ruk_tn,30-21,打哈欠,maseseabe,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,895,
ruk_tn,30-22,烤(如烤地瓜),waakame,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,896,
ruk_tn,30-23,烹煮(飯／肉／地瓜),wadoʼo,wado’odo’o在煮,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,897,
ruk_tn,30-24,等待,waʼadraʼadraw,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,898,
ruk_tn,30-25,陷獵(地洞),wathi,walopo打獵、wobang地洞,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,899,hunt
ruk_tn,30-26,曬乾(如將衣服曬乾),walala,wabibay曬、wabavai曬東西,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,900,
ruk_tn,30-27,以杓汲水(祈使),wakadroo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,901,
ruk_tn,30-28,將水排出(疏減),wavakevake,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,902,
ruk_tn,30-29,收拾(祈使，如收拾東西),wasenekete/seneketa,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,903,
ruk_tn,30-30,碾(米),pasiiboʼo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,904,
ruk_tn,30-31,晾乾,wabibay,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,905,
ruk_tn,30-32,蓋被子,syacaʼebe,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,906,
ruk_tn,30-33,照起來／照明,paleleape,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,907,
ruk_tn,30-34,炒(如炒花生),wasekiyaki,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,908,
ruk_tn,30-35,以籠捕魚蝦,pwaomoko,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,909,
ruk_tn,30-36,蒸(如蒸飯),pawgogo,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,910,
ruk_tn,30-37,種植,wadokoʼo,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,911,
ruk_tn,30-38,釣魚,wanagipi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,912,
ruk_tn,30-39,生火,tyapoi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,913,
ruk_tn,30-40,醃漬(祈使),watabee,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,914,
ruk_tn,30-41,燒焦,syaageage,waakame烤,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,915,
ruk_tn,30-42,照顧,walakebe,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,916,
ruk_tn,30-43,剪(男性頭髮),wakacipi/waʼonoo,wa’onoo理髮,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,917,
ruk_tn,30-44,浸泡,watanee,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,918,
ruk_tn,30-45,掀開(如掀開蓋子),waʼotoloboko,wa’opicingi剝皮,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,919,
ruk_tn,30-46,掩埋,waʼabolo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,920,
ruk_tn,30-47,替換(衣服),wabaythi/pabaythi,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,921,
ruk_tn,30-48,鎖上,wasawsi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,922,
ruk_tn,30-49,鋪床,wasapaʼa/wasekeseke,wasapa’a/wasekeseke墊,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,923,
ruk_tn,30-50,燒(如燒獵物的毛),walosoloso,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,924,
ruk_tn,30-51,剝葉,waʼosopongo,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,925,
ruk_tn,30-52,尿急,ʼapoysisi,’apocaki內急,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,926,
ruk_tn,30-53,量測,waebaebate,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,927,
ruk_tn,30-54,燃燒,walawbo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,928,burn
ruk_tn,30-55,懸掛(祈使),wakeai,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,929,
ruk_tn,30-56,模仿,ʼangiyaao,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,930,
ruk_tn,30-57,飼養,wathadeʼe,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,931,
ruk_tn,30-58,炒(飯菜),wasekiyaki,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,932,
ruk_tn,30-59,點火,pwapoi,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,933,
ruk_tn,30-60,讀書,wasolate,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,934,
ruk_tn,30-61,喝(水),waʼongolo,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,935,drink
ruk_tn,30-62,(用鋤具)挖掘,wakiʼale,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,936,
ruk_tn,30-63,(居)住,syadaʼane,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,937,
ruk_tn,30-64,唱歌,wathenay,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,938,sing
ruk_tn,30-65,玩耍,ʼaangii,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,939,play
ruk_tn,31-01,死亡,mamodo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,941,die
ruk_tn,31-02,好痛,waʼangeʼange,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,942,
ruk_tn,31-03,受傷,madolaʼa/macongaw,madola’a大傷/macongaw小傷,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,943,
ruk_tn,31-04,遺失,mamolisi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,944,
ruk_tn,31-05,痛,waʼangeʼange,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,945,
ruk_tn,31-06,流血,ʼapoʼaydri,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,946,
ruk_tn,31-07,懷孕,mabibi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,947,
ruk_tn,31-08,活的,maodripi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,948,live
ruk_tn,31-09,放屁,waepethe,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,949,
ruk_tn,31-10,跛腳,mapilay,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,950,
ruk_tn,31-11,撫養,wathadeʼe,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,951,
ruk_tn,31-12,生長,patekedre,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,952,
ruk_tn,31-13,疤,takacongavane / tayʼasane,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,953,
ruk_tn,31-14,癢,maceacenge,magalagalame搔癢,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,954,
ruk_tn,31-15,打瞌睡,walagolagoʼane,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,955,
ruk_tn,31-16,打噴嚏,waame,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,956,
ruk_tn,31-17,嫁給非本族群的族人,kyapatobaa,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,957,
ruk_tn,31-18,痠痛,waʼangeʼange bwatini,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,958,
ruk_tn,31-19,生病,macaʼeme,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,959,
ruk_tn,31-20,化膿,tyanana,nana膿,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,960,
ruk_tn,32-01,瘦(身形),mailay,makakolay 細的,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,962,
ruk_tn,32-02,重(重量),madikeʼee,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,963,heavy
ruk_tn,32-03,輕(重量),malapay,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,964,
ruk_tn,32-04,高(身高),maʼagae,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,965,
ruk_tn,32-05,大的,tawmomo,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,966,big
ruk_tn,32-06,矮(身高),maʼalelebe,maekekene短,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,967,
ruk_tn,32-07,勤勞,masekasekaʼa,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,968,
ruk_tn,32-08,冷,makecee,matateleke涼,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,969,cold
ruk_tn,32-09,小的,tiʼicane,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,970,small
ruk_tn,32-10,多,madraw,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,971,many
ruk_tn,32-11,漂亮,maagiʼi,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,972,
ruk_tn,32-12,冰冷,matateleke,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,973,cold
ruk_tn,32-13,悶熱,maapaʼa,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,974,
ruk_tn,32-14,少的,bekebekele,ti’icane 小的/ tyabekebekele 數量很少,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,975,few
ruk_tn,32-15,酒醉,mabosoko,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,976,
ruk_tn,32-16,笑,ʼangii,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,977,laugh
ruk_tn,32-17,濕的,malangeeʼe,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,978,wet
ruk_tn,32-18,熟(果實),madoʼo,maeme成熟,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,979,
ruk_tn,32-19,厚的,mayʼemedre,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,980,thick
ruk_tn,32-20,未熟的(如這塊肉是生的),mangeta,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,981,
ruk_tn,32-21,薄的,madrolipisi,makakolay細的 maylai瘦的,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,982,thin
ruk_tn,32-22,髒,makodroo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,983,dirty
ruk_tn,32-23,很懶惰,maʼamaʼamace,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,984,
ruk_tn,32-24,乾淨,mabolaʼa,ti’icane小的,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,985,
ruk_tn,32-25,很快,maidai,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,986,
ruk_tn,32-26,明亮,waleleape/patilikalikae,"mapadodoo簡單/’aigo’ane明顯
waleleape光亮/patilikalikae明亮",高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,987,
ruk_tn,32-27,胖(身形),mamitee/mabotokolo,mamitee/mabotokolo粗,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,988,
ruk_tn,32-28,乾的,mapacai/malaʼo,mapacai/木材乾 mala’o/水乾,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,989,dry
ruk_tn,32-29,累,ʼabaili,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,990,
ruk_tn,32-30,好可憐,matigagoʼoco,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,991,
ruk_tn,32-31,新的,baʼowane,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,992,new
ruk_tn,32-32,舊的,aolaane / masopii,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,993,old
ruk_tn,32-33,近,maʼadadyali,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,994,near
ruk_tn,32-34,燙,maapaʼa,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,995,
ruk_tn,32-35,壞掉,mavisae,makwace不好的,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,996,bad
ruk_tn,32-36,辣,waacenge,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,997,
ruk_tn,32-37,遠,maʼadavili,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,998,far
ruk_tn,32-38,腫,ʼabaake,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,999,swell
ruk_tn,32-39,彎曲,makoingi,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1000,
ruk_tn,32-40,久的,ʼiyakikay,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1001,
ruk_tn,32-41,瞎了,mabotiʼi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1002,
ruk_tn,32-42,毒,doko,drapolo毒魚藤,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1003,
ruk_tn,32-43,很好吃,maagiʼi no kwanimade,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1004,
ruk_tn,32-44,滑,mathoai,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1005,smooth
ruk_tn,32-45,苦、鹹,mapalili,ti’icane小/maekekene短/ma’alelebe矮,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1006,
ruk_tn,32-46,脆弱(如竹竿、木材易斷裂),maʼotoso,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1007,
ruk_tn,32-47,未成熟的(果實),ikaemela,ikabile’ecela針對香蕉,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1008,
ruk_tn,32-48,偷偷地,pakilepenge,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1009,
ruk_tn,32-49,(人)眾多,madraw na coaw,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1010,
ruk_tn,32-50,輕快,malapay,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1011,
ruk_tn,32-51,酸,mangaelengele,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1012,
ruk_tn,32-52,鹹,mathilimidi,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1013,
ruk_tn,32-53,故意,wananavane,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1014,
ruk_tn,32-54,稀爛的,matonaw,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1015,
ruk_tn,32-55,壯碩,ʼiyaengedelane,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1016,
ruk_tn,32-56,暖和,malabeabe,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1017,warm
ruk_tn,32-57,鈍的(指器物),matongodro,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1018,dull
ruk_tn,32-58,甘甜,malimeme,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1019,
ruk_tn,32-59,澀澀的(味覺),mapaekepeke,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1020,
ruk_tn,32-60,高瘦(身材),madaakolay,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1021,
ruk_tn,32-61,(傾)斜,talocicigiʼi,makoingi彎的,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1022,
ruk_tn,32-62,軟,mamameeʼe,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1023,
ruk_tn,32-63,很硬,mateke,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1024,
ruk_tn,32-64,酸臭,mabae,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1025,
ruk_tn,32-65,直,masokooʼo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1026,straight
ruk_tn,32-66,滿了,syaʼetenga,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1027,full
ruk_tn,32-67,好好的,magyagiʼi,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1028,
ruk_tn,32-68,(空間)寬敞,sakwadraw,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1029,wide
ruk_tn,32-69,正確,tyakadringay,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1030,correct
ruk_tn,32-70,全濕透,madapotho,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1031,
ruk_tn,32-71,慢慢,dwaladalamane,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1032,
ruk_tn,32-72,溫的(水),malabeabe,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1033,warm
ruk_tn,32-73,粗(物),mabotokolo,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1034,
ruk_tn,32-74,長,mathangedaʼa,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1035,long
ruk_tn,32-75,細,makakolay,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1036,
ruk_tn,32-76,短,maekekene,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1037,short
